latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
19.025773,73.0591845,442.63553410505267,5112.608181034394,311.9570794484836,5110.079130836367
18.9543165,72.8179082,568.4545555588858,1750.3214501544164,1637.0514268653808,8909.00027639698
18.9766219,72.8327936,84.45967023833583,2812.509451696803,433.44217762706825,5978.052212812281
19.1911418,72.8729089,1424.8816046377417,1454.8115631512956,1601.900466001644,2967.6681503393534
18.915091,72.8259691,1267.2416609145057,2030.2874373899901,1031.746611695758,11957.932248845513
19.0659774,73.0095329,198.84035864349923,869.3724656930887,522.8592614828539,3520.1570151601186
19.0632481,72.9987966,309.5306458807425,404.0943106646707,293.7846567700961,4676.674336045004
19.2599822,72.8598732,214.03211582443626,1565.578254859447,345.9944008492253,2007.3693044306547
19.0269192,72.8759337,180.01827214109224,4617.366200455816,657.7640939048983,1314.890167212113
19.0682411,72.8400412,284.69688564912246,5547.588533882016,1208.2578559344238,3777.7808029362054
19.0844004,72.8372899,79.27501860386089,5064.513379006612,719.9654269898921,4031.264652923677
19.2051958,72.8626165,195.3580708800144,890.7099829702917,2274.3177228666996,4353.374704876928
19.0035933,72.8175824,169.2275979352826,2332.955958327655,945.2315528016054,5363.080105502132
19.0235062,73.1106092,590.6119368372051,4142.3151701036595,1448.6816006304857,2866.3318880931743
19.2187187,72.8654856,75.46955566779002,792.7919771327979,1865.9444549722093,3034.799073546912
19.0475502,72.9051895,189.67260367202965,3067.955855465536,931.0275477172743,2301.9430148679617
19.0261579,72.8520846,199.16052056888265,2180.1697393490517,1686.1982635409552,1509.0291891212585
19.0606629,72.8546797,150.2834184362319,5188.027832113811,749.0300681248542,2082.715859339231
19.3508311,72.8938078,597.5001497063929,9949.85267027491,4331.215837904775,7697.975675178116
19.0511604,72.9293364,266.83037139185416,1574.2475600524608,216.83690182502193,2104.5756733160706
19.0272788,72.8383977,320.1221422886172,1106.9105933278959,1577.642703219598,2914.889590726947
18.9697337,72.8406201,497.19117785261096,2372.1606152542495,631.9540167799032,6237.20757833051
18.9129204,72.8201377,1670.5533889107564,2523.7942131214927,501.99915633159645,12615.726991125983
19.0686026,72.876583,256.9090534284127,6811.732079911725,922.9459856205181,2624.4136296091883
19.0210175,72.8568955,169.1237926521829,2539.119837570411,1347.0308732924684,879.3077460816115
18.9581616,72.8033665,544.2106947126438,1246.8188744118777,1738.5222228916648,9528.676417790595
19.0482086,72.9317136,146.4686820650954,1216.7824357025177,591.1308177463674,1705.574558846529
19.0314768,72.8468509,511.15318018190385,2036.4103340831487,1483.4475561318625,2272.206876286247
18.9695855,72.8193152,93.49105503510249,1257.8420174824528,651.3163437054403,7464.018688123844
18.9722351,72.8203423,370.5194466811117,1417.3591206130968,467.47138252478754,7170.314976470109
18.9650659,72.8261833,289.5105059948174,1911.9361278693277,1468.1484020675414,7431.670703548551
19.0649126,72.8270326,1075.0895562395133,5162.208351120169,809.2833370083328,4737.251011430261
19.0173837,73.0954838,739.3565400825282,4214.404763336572,216.37001158445082,4560.849802998545
19.0317259,72.8433917,176.28569323201376,1813.2631141136649,1538.2555069292687,2601.723761859823
19.0692377,72.8978464,373.18607327806893,5072.071925038371,742.500586453804,4050.3758422303636
19.0553688,72.9150702,343.98790286985894,2705.1891123065543,922.0567812266978,2823.34059467867
19.1248799,72.9354946,23.451525824807423,1023.0133881125024,1213.5528339059574,1764.4150837201237
18.927089,72.8235859,140.22368317134058,1131.3673132951908,2118.6744670360385,11299.94911436443
18.968623,72.8068368,183.17196638817381,58.90695513248423,1285.4804743067973,8446.107003087696
18.9354797,72.8271741,320.28694109313676,711.9721704764507,1609.85304751097,10293.607893344395
19.0592671,72.861326,345.2318903137567,5402.658252279848,720.1855496251967,1565.374712454692
18.9332665,72.8345146,169.8692996339543,209.40930564998305,1770.5505726620845,10251.863974022841
18.9584855,72.8122522,257.32870984948715,1246.5484241542586,1906.0662393525206,8888.717631010983
18.9904678,73.1279357,813.779165925404,919.687190739423,395.78890748234033,4222.532986655171
19.1136865,72.929775,394.3012876796238,876.580915087464,1083.4745137568134,701.3028593365451
19.1091482,72.8945793,697.2962224986411,2479.8504885225593,845.575465944462,1511.0523398757834
18.9871984,72.8326716,312.9441757303987,3360.649561327922,1037.7799050469519,5065.865624892117
19.1440528,73.0455731,124.39524376478278,9845.352884911308,209.24010295519366,1038.9758980506076
19.0692541,72.9019227,177.41464385247477,4777.175592043349,433.5447069244079,4378.613598630164
19.0010485,72.8194265,317.12387679546515,2428.1122497810115,994.512665538933,5293.174936112579
19.0628944,72.8825604,842.9572509663485,5951.580167692644,245.97322651911063,2396.7456193554467
19.0318761,72.8882146,288.5449890747148,4670.690097832643,549.9546087302396,2703.6068513924524
19.0526081,72.9094457,421.0422460930292,2943.7375613570116,506.8128430885441,2628.3586404444954
19.0795422,72.8971169,724.4356784088338,5081.99728372967,1045.035522467261,3406.1765965924
19.1056227,72.9988648,1251.2873946980917,4408.846826630809,343.4309760545736,4523.808076005
19.1097455,72.8365427,83.56751930371517,2331.51654949072,83.29039904667808,1252.0812764848504
19.1093012,73.0235724,370.8382762970539,5351.5833533745645,742.6886550063105,2731.168871966571
19.0687175,72.904372,9.81162901182062,4563.360936633355,442.6444005096103,4402.147696125226
18.9987796,72.8544218,124.70702507163357,3178.733348437074,1168.7432632943678,2696.5430701436426
19.054999,72.8692035,197.47873329276564,5548.557850425509,639.6441132316605,953.3002753560099
19.1899425,73.0230752,717.0642315921135,5759.263143308661,395.4793479064233,757.1277572783343
19.1254396,72.9252587,12.658973890442846,515.1237202236005,1195.8768258073844,1057.832158960725
19.1293951,72.8396709,802.7860017659478,1228.9644408542215,185.96276897002247,980.656595311077
19.0759684,72.824731,1368.3258545629835,5916.524865152736,283.8534147550886,5206.8359549403085
19.0395778,72.9221562,468.26754356512083,1094.3701836750415,515.8488398567016,1198.1904572597773
19.0072207,73.1155902,559.829529488228,2260.686146802345,494.75973051198326,3215.929804785134
18.9492575,72.8279382,736.0732146808907,608.9784804821127,475.1926700357437,8866.306795547283
19.1593193,72.9906831,983.7896258577931,4918.124962593785,372.4843272816905,2662.9785544632036
19.2532885,72.7904864,5709.07772121356,7469.821039124137,141.19454693941046,6632.622129020529
19.0840726,72.8835101,14.364610104564838,5317.458740491493,189.56141569323594,3774.753457153682
19.136208,72.816827,1595.1282435484934,1413.7792210094717,547.3093418311252,2974.2668301154054
18.9601592,72.8345489,274.0760696949078,1197.1535284656366,1252.6776988615186,7472.108277858539
18.9633549,72.8158261,648.1261113746572,1068.4408087721722,1303.6212009886958,8231.389466955388
19.1331195,72.8251336,703.2275434892623,538.6474464044679,639.3706702689666,2078.356303026086
19.114541,72.9257184,103.470203016801,725.2204579585152,1520.1102819479056,396.5139527990904
19.0963204,72.8643595,702.3130473852985,5280.901495113484,1137.7500502221314,3732.6664612388117
19.012455,72.835058,111.01585404183093,744.1792781097968,257.01978202217157,3306.179883789383
19.0787903,72.8799992,43.59726219001896,6009.281223148781,568.680366607983,3811.4423452820874
19.0525087,72.87938,3.2997975193070075,5812.369778631485,259.1533982750692,1395.228196955844
18.9562681,72.8057401,242.03582466783004,1394.2296957646374,1744.6499907722002,9517.660002433315
19.0972015,72.9981497,1633.3172292918118,3480.6454494040618,968.5133052836038,5246.943059462709
19.1193307,72.9995096,697.7742672415652,5928.767870524017,398.3999023389703,3618.6150414671424
19.1175161,73.0033906,373.13232128009145,5728.509722937827,344.088348668789,3350.7130105095985
19.1295931,72.9968264,802.0228909660101,7082.382397292623,267.9841268304955,3590.145410877595
18.9308302,72.8226137,0.0,1095.1072128116475,2276.8383963958217,10959.095378474422
19.1196976,72.8464205,94.29589650714047,2201.08959007101,891.5243801016751,702.2858135182125
19.0596913,72.8265675,1076.7387093347613,4593.016713999974,538.6727158510547,4563.752389262909
19.0520886,72.8674141,90.24759394487876,5185.111142166435,431.38044355712134,617.2466934613894
18.9736935,72.8367795,335.56787472203877,2718.0013647582737,520.2225895432364,6029.486127180368
18.9750879,72.8282502,557.4513408086549,2305.414656212104,937.1925218368907,6397.618125931648
19.0810765,72.8485939,154.9904154897464,5761.432055283874,184.34432760031,4333.203778095247
19.2426204,72.8520198,518.7251780102972,1790.7817098449962,914.086643577088,102.81138351051669
19.1395251,72.8083428,2443.470595383086,2366.673199571177,798.6097574015616,3919.3317768075585
19.1361399,72.8375662,585.6911290582875,749.9342629978008,661.662271496497,1746.402061804219
19.1302521,72.8213775,1041.2789173806254,705.2884483492097,686.995173904122,2214.4344937231917
19.1219328,72.8257301,484.3772157207949,829.9571391773018,286.10113962017,1485.9598031756682
19.1365801,72.8120769,2082.3719349631806,1866.5562370570715,629.1037272830939,3413.1578223727165
19.1276887,72.8627819,724.2395306054653,3505.6277893924607,1168.6551633321155,2540.549446028017
19.1218684,72.8505831,447.10096288772405,2506.955056269902,1329.0417887414278,1141.8374448838144
19.1396155,72.8257126,632.0263152052141,722.0132910020292,372.6548152287982,2583.0811595941286
19.0734855,72.8823214,0.010509034518232594,6366.157488556516,806.9785297750095,3366.8239119651985
19.1049759,73.0038923,766.900013829845,4338.550999289302,421.6254761960717,4199.798777753544
19.0662286,72.822963,1519.9461867811867,5373.681713959738,721.2266526632578,5186.5144487445
19.2112442,72.8643107,410.8859598360459,329.3517456752234,2272.9487848640188,3757.1265335079065
19.0904503,72.8428331,90.62295359966393,4571.1221078762155,1009.2181143946314,3365.017686849009
19.0504556,72.8218606,829.1222736884112,3703.196566895265,499.54991146318207,4837.710616783031
19.106806,73.0009987,996.9064241759768,4533.311858026126,110.94093906279072,4269.551052547564
18.9681782,72.8286009,135.8850619605935,2154.210113179222,1413.5996125188205,7002.778654272787
19.0902467,72.8276638,1112.4479792178909,4319.136541725013,474.7122468807889,3605.5956385991153
19.214504,72.8769601,951.1066760790223,1048.5236461528175,3149.691044009815,3295.1049449059046
19.1084781,72.8697541,326.7998862803682,4832.499729195324,705.5734850730571,3422.492884007508
19.1136556,72.8585799,224.87788904325885,3644.4359968543367,1773.6556520711808,2117.745447616038
19.0512275,72.8326014,335.3326730298286,3604.1927106993644,814.2374607135334,3725.760485223393
19.1133952,72.8736034,346.98337305779256,4286.109862217275,1027.4926152151195,3640.0443963781254
19.0670591,72.8285881,926.46856505904,5383.199777709781,1093.8399689468645,4701.322993291265
19.1257356,72.9998659,525.7974230255059,6639.721801668194,266.76593057397105,3347.974966592837
19.1939583,72.8607549,138.98714151398877,468.9379210777387,1009.6501664009759,4281.71367054297
19.1049242,72.8985884,904.7524251472596,2513.55511128708,1305.9510863455273,1140.207744434117
18.9680167,72.8082732,18.007654551634023,120.69192886477283,1205.172724454571,8383.954084760231
19.0575631,72.8314731,591.2808706822636,4311.027402231695,666.9367517144842,3999.980929970125
18.9662492,72.8089909,174.82305585240968,321.229194453283,1290.076845870165,8469.742211050847
19.1430985,72.8246055,709.3918323134495,862.0230367390853,336.08003396731357,2969.8250336057026
19.1231523,72.8599912,363.808853485666,3427.463515584906,1554.724813062548,2140.4216101488046
19.1253367,72.86432,821.6450809606189,3765.520066889711,1140.879795871596,2629.7553189485607
19.0875686,72.8273041,1136.9055567961982,4617.343707085699,418.8584533449204,3898.1374241222707
19.196772,72.8603751,13.2019425181348,760.4105871735952,1314.3218425510752,4408.588048638011
19.0752431,72.8358501,229.52593889443045,6044.211979656137,931.5878691269681,4624.851182474258
19.0573495,72.8271059,1041.172175077048,4327.227591746148,467.290576581516,4432.659682150233
19.061761,72.8222815,1549.3899508366849,4902.9815643834545,224.47608385660067,5064.7166905524355
18.9999313,72.8447176,696.8639035607863,2442.2359875325096,1017.9678938597832,3166.461889195611
19.108206,72.8828404,93.14929107005057,3579.1649360942365,593.0028378299263,2739.7495607412848
19.1648688,72.8495492,412.45703145578534,487.4520388535092,1129.9654042777404,4077.3552701590356
19.1721366,72.9566971,1067.5208455646289,1405.8120450118117,351.0028681757948,2776.7654282088693
19.0549204,72.9169194,531.2413847206602,2540.5871523044216,1111.7508913368054,2767.192197576416
19.06516,72.8325545,510.88509794509423,5153.414294587053,1088.1002778095146,4234.40412746044
19.0005156,72.8139135,161.2195493706257,2847.0516033613767,923.8587224123104,5848.234657667147
19.0554338,72.8751508,468.0463030206024,6028.7366271692445,382.45012939526544,1261.0214765260698
19.1287942,72.8255543,579.6780205115302,256.62266179068183,662.7274580771001,1753.6025525155271
19.2113199,72.8710472,286.2575841682416,388.24197083165717,2814.895108875892,3844.877058109114
19.057121,72.8252328,1219.2612606520331,4334.110464360852,322.6504328041315,4615.931945051422
19.2068605,72.8697453,277.7553042757398,604.3758760481937,2673.9930800426137,3957.461884424972
19.0074717,72.8358965,319.32715846424804,1301.236209030385,352.7312814668853,3421.9565410041164
18.9714363,72.8051492,60.60900292767483,383.9866067736508,1295.709929114823,8367.668750656667
19.1326946,72.8966869,775.9699687247073,2039.769995484191,701.5933957502012,2054.088194192215
19.127716,72.8675588,896.9860050169854,3966.026465143212,950.0559081132362,2492.6158091604007
19.1172198,72.882342,765.5444122160834,3296.4509062578977,420.42085885289293,2971.4676289566837
19.0509908,72.8216174,893.8232379574473,3767.71748000369,457.80066521872243,4868.844800254165
19.0958495,72.8877186,430.90400460834724,4024.3656400997816,806.5350376920179,2609.2447185957976
19.2117164,72.8646991,385.43692941587165,282.5392916692545,2284.0407141703004,3721.0057388442206
19.171044,72.859023,0.22306787520476137,1696.394686682454,898.7184081191334,3771.8322414553386
19.1847848,72.834135,193.14480219054073,135.61707993665738,349.732829728859,6705.538477761403
19.1738527,72.8670935,815.6794204512915,1985.8200214540395,782.5224112560072,3551.796258988104
19.1474514,72.9957483,107.66848531336662,6146.047209744523,445.5550993083131,2423.8231586956417
19.0429946,73.0806733,149.81993841880984,7438.407403972543,95.17285538540868,4918.355565038175
19.2238836,72.8476854,620.8304028041786,931.1918906850673,386.1792351411717,2215.658482019973
19.0250002,72.9061681,1100.5186210398783,3065.594652819799,1770.506376603266,1255.890214708084
19.1471224,72.991425,199.97408337647968,5837.809837910669,182.85964582969078,2845.859194391393
18.9637535,72.8068617,85.9523654968432,553.8478571929637,1646.4874578447027,8824.799261241518
19.2356062,72.9583946,1835.66174748023,3339.3860868860074,600.3289036317877,166.71218446152747
19.0435059,72.8921791,1166.8803375908942,4271.509921716724,525.9677824766875,2594.9296609409244
19.1147466,72.8397574,169.48012028335296,2018.651370223266,471.05568131695577,648.2937252550736
19.1380387,72.8280164,407.16526325887133,561.9655079321645,487.44029613928643,2302.794383905454
19.1546402,72.9466525,279.41017502633673,3294.9731671032255,346.2037241897856,3310.9038024163738
19.097,72.8945,73.69102736966896,3475.748966636262,1486.2015548386541,1952.0371656943273
18.9674951,72.843985,115.9026221596762,2281.0034980522682,556.0543370349004,6331.031047990889
19.1068579,72.8671624,464.06268883465646,4802.001847090486,740.160396689324,3254.3890331131047
19.1788433,72.8444648,321.19547366717,1183.7533065209234,694.2549085483631,5457.331465430096
19.2157147,72.8251499,1216.3629916988473,3465.695305852913,678.1933976654093,4214.383811834552
19.1136366,72.8368659,112.93572472262127,1955.5579174783113,378.8253299050106,831.0346651634809
19.0390722,72.8501829,866.1608406425735,2896.835125572833,659.3916898180211,2020.104303575598
19.1283029,72.8269639,426.9453083691161,137.69805000368058,573.7153923918409,1599.0331768024685
18.9524203,72.8038935,533.3479357827242,1848.18961562927,1321.526038560391,9968.655082560195
19.0135886,72.8276962,72.63333833682434,794.871378776981,659.9141398523601,4028.205634781913
19.0139092,72.8322785,121.14949287467549,548.862809372759,557.456464699499,3549.475297294523
18.9861851,72.8109586,72.3002341852697,1979.1289337985013,597.2707916188895,6882.45714526822
19.050289,72.8915885,411.9862706557717,4515.042987177527,142.48782964780952,2545.0108082123397
19.117493,72.9644013,2741.170630572193,3983.8148468286618,1736.739897517481,4351.483130590246
19.1111705,72.8304076,541.4757226374354,2008.6872244904873,288.7547686527752,1438.0297696777588
19.0617135,72.8837422,663.5279571197535,5779.958842116269,228.20072426820408,2384.8667782618586
19.1235835,72.887405,419.01510197557553,2703.514160346586,672.5801482841346,2467.1140291092934
19.1074355,72.9984805,1230.2069498906314,4612.488123343969,235.92964632015784,4422.195360076229
19.0629912,72.8566638,265.57106904654484,5512.925574433347,806.2934483671672,2165.7093737123314
19.0448096,72.9101374,103.39022292678945,2473.44437012089,1131.2277467256201,1788.5569678648467
19.0559456,73.0182495,214.19998534389202,2108.8440396268584,914.8283889192118,2970.255398771172
19.0702474,72.8223173,1594.0500310581256,5825.270645641278,911.2885266138718,5449.596144187844
19.1191245,72.9136382,575.7184430846189,375.01603447177763,1111.880182163168,819.3659332750739
19.118049,72.8798104,1027.7025180020996,3542.470801298691,685.6518067764501,3036.216781423345
19.0813635,72.853893,610.7142328628444,5964.6089239061075,578.6985162383216,4134.757203962265
19.1069664,73.0095196,146.12671532206633,4633.069227050699,416.7296084748071,3649.300597788004
19.0610336,73.0032979,189.09974117215177,596.1929181705597,789.0896489025847,4253.491975606963
17.494103,78.3527499,572574.2363851167,576997.4637990927,575043.3680453467,575166.7009801159
19.0827847,72.8805307,8.935598165217048,5621.353118857898,186.95659006568795,4099.170481921099
15.644673,73.83631,364407.4411249606,379381.3061342251,364056.3647795388,369771.19887770887
19.0713356,72.8381315,64.48261296883202,5866.2923556631185,1269.9775411712135,4154.202372611515
19.015057,73.0123022,1311.181045268042,949.3301069345595,544.5992477551763,6810.719688855942
19.1277203,72.9062142,703.3317972166928,900.2747124958056,888.8041359800135,1974.8203987051509
19.1576166,72.7865772,4791.073600039631,5052.4429970366855,114.56154468118274,6944.31781056887
19.167997,72.967884,168.34901122351707,2448.301674214647,139.12264150640326,4038.6615223080003
19.0192269,72.8428479,84.3342753141015,1051.5415630015148,864.7149477545768,2361.759078572173
19.1211612,72.9373292,0.0,1120.5649814667674,986.7769066187524,1778.7449204417603
19.0761648,73.0176615,70.8260320137127,2058.8232546909894,752.2928157403081,2764.2068619808156
19.044463,72.8586177,349.62606006184683,3932.8651842756854,655.9118437202206,982.3852755925785
19.0612177,72.8448733,170.87488387025476,4881.263036987194,901.5533177276859,2901.4915511545155
19.2088598,72.820816,1477.3582709694751,3048.9651627660915,451.6736667910402,5084.382773561458
19.2141193,72.8258652,1087.8944802186418,3374.027381502764,805.036297728311,4295.127647965669
19.1502437,72.8342294,191.0553777948622,818.833515875478,235.34441614344843,3350.3419787792104
19.038895,73.080393,104.70628126062533,7080.609473793161,231.00227486756575,5177.645104487566
19.1834164,72.8584879,1.1132722082093662,739.3001443677222,188.98172683394867,4383.806607455915
19.3183904,72.8991697,569.9764303472866,6660.6265881780455,2872.806708312757,4113.5450634544495
19.051141,72.9058598,234.14726757188555,3176.0643762561995,527.4895922532996,2616.4313249075203
19.0661859,72.8306386,729.2595354454742,5272.540051041266,1192.1827682007988,4465.822745912959
19.0483928,72.9387147,360.51231249940497,1408.8046791602226,1099.3959565466812,1618.7164572642716
19.1386506,72.8274885,447.13184411470235,576.7965963942395,419.131284118247,2390.000982054829
19.132229,72.8498595,273.9065748696608,2064.11921148749,1300.4707074455728,1671.9512362838698
19.1286526,72.9280394,202.3889528134099,862.9365814051004,1417.953154973737,1509.0658328383088
19.1191663,72.8951234,435.22185040228686,1937.6471183841495,286.1368676629822,1902.989869999687
19.0844406,72.83457,359.07454003514556,5012.713813994223,437.9962441308636,4055.5680111598836
19.0859241,72.8276105,1107.2669564164073,4799.816847139151,311.7189436298915,4060.509320215107
19.076153,72.8319138,613.2235650069355,5900.674816201546,505.982652155409,4998.599487016859
19.1427827,72.9934041,622.6723732704111,6327.254639505286,343.22830005050895,2908.6442018015014
19.1418141,72.9986329,409.62567830740244,6792.541423822533,448.41939983226746,2555.294988434411
19.0411865,72.9477071,1463.788008509673,1678.8192458870878,2326.1059168108995,1345.3461331083606
19.215001,72.8119695,2516.144290864066,4131.380949978868,755.5959640870623,5309.529848498703
19.1537891,72.9629435,15.382545358691926,3546.8844248909813,1066.9678361366707,4452.322292263346
19.1486945,72.9922501,29.59546718864367,5780.256885903905,348.2771663652009,2696.31700372674
19.0294234,72.8696192,834.2305151046177,4040.7618452874835,196.19873778392702,1066.8819318262322
19.0960823,72.8460114,441.9614765346702,4130.375163406575,1320.1567147014962,2800.725359033749
19.1326186,72.9149702,717.8123490750751,1093.614262890291,395.20249705838614,1023.7798618118337
19.1521227,72.83094,99.44621234839077,724.2543984136173,176.14174128932822,3629.163985180793
19.1611244,72.9904244,969.6606786187634,4786.458484152004,332.32059021718584,2709.178410423935
19.1523238,72.9404824,312.72804355186145,3702.7838539724844,1041.5464972442417,2617.0979906833595
19.0062232,72.8297898,170.81201989319857,1436.7489255351763,531.3311861138392,4063.805510862916
19.028972,72.8775722,131.67973719877887,4834.561902894148,409.3210611290311,1584.294158303416
19.2148204,72.8426273,386.70036876933136,1942.1345618486184,763.3873673402313,3332.794962056424
19.0708218,72.8288647,911.4174969596239,5798.067620722582,712.1553366813654,4893.647413632858
19.0166466,73.041358,488.0956581252111,2991.113266491146,582.4912900961542,5830.70012297342
19.1202459,72.9959529,1046.2857816105281,6053.426854495765,160.27724441033786,3923.7489006698306
19.0463561,73.0091368,194.64350486185648,2339.8087891277974,338.5284461683892,4352.4933925415335
19.1073198,72.828028,948.5597985382975,2420.5749068052874,335.37453010925043,1924.3070230093513
19.0514795,72.8757873,55.038264520611996,5792.937614651955,413.60732651840476,1011.6826556038492
19.1609925,72.9445125,48.26529142919785,2655.8045596864113,725.8032530114381,2602.0936619165423
19.124241,72.9178737,166.39024133582646,485.51767419581535,642.0656541663853,891.5632743338577
19.1914938,72.8609389,220.9577653701573,251.48500891762686,745.9291281047077,4202.301651155094
19.0894525,72.9050293,167.68180087850058,3784.057574436815,1869.4579000415206,2110.438672566678
19.069717,72.8331727,455.6948821589976,5660.131790244452,1027.7349750235337,4450.680932083534
19.1116978,72.9234406,241.97283081000953,1088.565133052205,1726.3095229938742,0.0
19.1312,72.8149,1725.4768048768742,1393.7251045210712,38.78831326507245,2870.3590913371154
19.0082224,72.8337786,121.43164448247558,1181.8532582121127,504.5590389108286,3590.819794610832
19.1375285,72.7918857,4186.267866963321,3905.908952023242,281.26231007624995,5375.094286330543
19.1138594,72.8476435,210.91943659977588,2671.4365629998306,849.6696593448384,1112.1164685048248
19.0920602,72.8994007,153.46057553506898,3700.232715762491,2061.8296622356384,2042.0771466638182
19.2384522,72.8424406,53.53652993611997,1909.3059173899157,190.57039249636748,1206.4604641674955
19.2315586,72.8468951,632.8874113609714,1079.2505546383472,575.55956773059,1435.9652832299744
19.2249852,72.8458342,520.5860722393589,1083.213962657676,426.635328567456,2154.5735036445003
19.0441,72.9027,597.7157206215956,3200.3224255921446,859.6558337296669,2159.257869955403
19.2183953,72.843846,384.4513957941386,1586.360088293869,348.581155592234,2915.2389061592867
19.228336,72.848131,750.294674053582,834.3028617369307,247.13609006688264,1725.426200720829
19.2289622,72.8448146,413.52518308362374,1189.3753207693778,266.5123547953401,1791.959450158919
19.0627075,72.8910418,280.7578393167472,5175.0523251297645,445.0733244083834,3041.0861971586455
19.2382196,72.8527,52.53633898713184,1298.8333336469818,810.741342233585,556.567573126766
19.446212,73.3167061,32339.423766357475,44820.95161186276,32045.53901169042,42362.93445378618
19.229068,72.8573628,120.30141142439638,279.21653490582025,792.3115244726881,1646.610452054965
19.0565684,72.890296,260.3626913699069,4906.442922428408,697.298735730272,2623.393400924853
19.0517387,72.9103117,315.77460384469566,2813.674652638518,639.5803473709678,2509.712959170759
19.1724907,72.9670724,104.499370320891,2048.6555640278343,513.4483067025112,3802.059732069393
19.1278285,72.8308602,33.76152599181547,333.7201065670778,434.87534998288027,1237.9473515674415
19.1214432,72.8476159,181.4512302357354,2231.480834589499,1014.2563393834405,826.6689121024351
19.0445055,72.9098089,147.35752658002647,2494.868057455054,1132.5992785125286,1771.7181279813215
19.0566802,72.9224217,365.0558248028957,2393.2474505280848,845.2710445099538,2990.133827649765
19.0539721,72.8879109,1.942086060608466,5019.338594511095,628.3095395178353,2279.080665558757
19.0501723,72.9198683,662.169799503678,1938.3678531071257,1065.2787644645966,2261.3946358956573
19.2364095,72.8187174,2348.243757376796,4047.1545472253774,381.7804045450453,3653.5133399134606
19.0526419,72.8942789,152.3837711409143,4344.1720928726945,256.5011451228092,2874.5816221818445
19.1484813,72.9910368,45.66246106725998,5703.443533515638,339.13284218277175,2823.331465357324
19.0366365,72.9456677,1832.6757980104016,1409.0817225788546,2435.0815072679347,911.0912343572804
19.2170865,72.8521491,84.05906818830472,1166.4031107897424,842.8068539376515,2907.1342810003125
18.9738655,72.8090463,28.40464200944621,599.2290083462369,826.0981837812964,7881.404373898622
19.0637885,72.9249,699.4402665358497,3048.0707271180886,1117.7474924932112,3579.8315516258085
19.079273,72.8612672,539.7724037854581,6551.169407788119,1004.4985457311327,3701.5616003601094
19.0998652,72.8879689,313.6189794200255,3683.83233172614,730.1777711552455,2382.6663539937826
19.033685,73.008969,954.6410898254628,3045.4820139308363,293.7180087114274,5307.629911530335
19.0999098,72.8440038,481.0741718611393,3655.4383874645414,866.3425424228667,2340.0947044818204
19.1269786,72.8269802,411.78202201500716,256.9247268632266,656.3256005463804,1523.4734330344188
19.1211602,72.8820645,834.8251409524835,3269.6375957982636,595.6020303342464,2678.7457139043204
19.202513,72.8408313,672.5376792632079,2015.6373051116989,262.06546706531776,4697.017438892305
19.1450535,72.82856,294.01479582088825,621.2721521571685,306.4811421718058,2966.841220334619
18.6067613,73.822095,81423.37144976287,85174.15434098887,84042.22059721574,83531.51373394048
18.9576845,72.8355858,336.71215590564526,939.4320157008476,1013.0448522059975,7676.245509580421
19.1008449,72.9118196,653.3830181268368,2415.174068633576,2147.731556380214,859.7281457080685
19.4115443,73.2691755,26234.506752791065,38522.87058082877,25786.04095911882,36081.13292071545
19.1198185,72.9052264,0.0,899.8450224615156,656.9819945747715,1362.309093007449
19.112413,72.8710949,176.07717089069675,4568.685426145807,1083.2946055904767,3410.8465286168457
19.0370749,73.0124752,1147.8728549839548,3368.231575325493,395.8764475086035,4780.88273007009
19.2133846,72.8419734,428.9792397179613,2103.4706014877356,675.8857719454548,3506.0415548557125
19.0301805,72.8669504,891.1970323801723,3800.4735063764333,267.99877150628345,1062.4665360724111
19.0654915,72.8931985,0.010509541386446414,5168.530888479393,658.1799073109433,3408.839687238274
19.2221131,72.8399902,63.508566996218455,1758.7597789212984,576.3150819841686,2703.418655624594
19.1369178,72.869128,297.4578864999802,3744.2080942320263,143.35564238581134,1668.9567805794293
19.2260508,72.8543007,66.12640594501175,198.85112239353037,456.5479468909453,1916.4680954866647
19.0234849,73.0384895,136.40920439962167,3096.5724888084505,185.65893127493274,5089.011213054011
19.116362,72.9038517,359.6983955449555,1218.5355200482368,406.94257406723176,1064.209567342605
19.037232,72.906763,96.21712741766656,2682.1392796029363,1152.5547346389392,1329.5249392635526
19.2282086,72.838496,248.2416043258257,1836.842389345667,402.51183102336995,2242.9591533383496
19.1966847,72.8227304,1148.8658564132122,1847.1377814771608,693.6412241710606,6059.942656146031
19.0841614,72.9105915,632.1542178374502,4274.728379329185,1457.9084961930885,2664.716015259182
18.9537706,72.8274755,636.6499899770902,816.1074329027149,739.7227138475705,8441.978562764409
19.1724355,72.9530767,1081.9418472002803,1280.3368313214573,575.202400486972,2412.932516681985
19.1315938,72.8346293,353.0228481911437,752.319649761917,136.02859050184992,1340.125625695259
19.1365763,73.0020717,283.55582643635614,7457.594680433457,193.55410533983803,2786.959021589069
18.9950815,72.832883,399.7445436089234,2639.0576000194387,269.3150502492907,4442.5701129016525
19.0844724,72.8346157,354.71445903526535,5009.878022161658,441.8999889015845,4051.416125107248
19.2300117,73.0281438,270.3639776729799,6383.766887731629,1657.2685804200562,4426.248650593788
18.7996882,73.2860473,22979.99285257805,27218.682696830616,24820.88907894687,23560.764274564284
