city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Chennai,Vadapalani,2.0,21000.0,810.0,Semi-Furnished,2.0,13.0503839,80.2117695,makaan,True,False,True,False
Chennai,Mylapore,1.0,13000.0,430.0,Semi-Furnished,2.0,13.0316473,80.2700166,makaan,True,False,True,False
Chennai,Mugalivakkam,1.0,8500.0,450.0,Unfurnished,1.0,13.0205798,80.1685163,makaan,True,False,True,False
Chennai,Aminjikarai,1.0,6000.0,300.0,Unfurnished,1.0,13.0721399,80.2205453,makaan,True,False,True,False
Chennai,tambaram west,1.0,12000.0,700.0,Unfurnished,1.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Sholinganallur,2.0,9000.0,750.0,Unfurnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Urapakkam,2.0,9000.0,2000.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kolathur,2.0,18000.0,750.0,Unfurnished,1.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,West Mambalam,1.0,13000.0,470.0,Semi-Furnished,1.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Anna Nagar,1.0,7000.0,600.0,Unfurnished,1.0,13.0872004,80.2164421,makaan,True,False,True,False
Chennai,Kilkattalai,2.0,15000.0,1100.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kolapakkam,3.0,21000.0,1200.0,Semi-Furnished,2.0,13.0097074,80.1528994,makaan,True,False,True,False
Chennai,Nanmangalam,2.0,12000.0,1000.0,Semi-Furnished,2.0,12.9353253,80.1773204,makaan,True,False,True,False
Chennai,Anna Nagar East,3.0,35000.0,1250.0,Semi-Furnished,2.0,13.0846503,80.2195323,makaan,True,False,True,False
Chennai,tambaram west,2.0,11000.0,922.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,tambaram west,1.0,9000.0,1200.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Anna Nagar,2.0,25000.0,1000.0,Semi-Furnished,2.0,13.0872004,80.2164421,makaan,True,False,True,False
Chennai,Neelankarai,4.0,160000.0,7000.0,Furnished,5.0,12.9454955,80.2574692,makaan,True,False,True,False
Chennai,Choolai,1.0,5000.0,500.0,Furnished,1.0,13.0906283,80.2621417,makaan,True,True,True,False
Chennai,Padur,2.0,12500.0,875.0,Semi-Furnished,2.0,12.8054706,80.2247264,makaan,True,False,True,False
Chennai,Jalladianpettai,2.0,16000.0,720.0,Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Alandur,2.0,15000.0,1500.0,Semi-Furnished,2.0,13.0028216,80.1719186,makaan,True,False,True,False
Chennai,Kodungaiyur West,3.0,25000.0,1200.0,Semi-Furnished,4.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Adambakam,2.0,17000.0,1050.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Nungambakkam,2.0,22000.0,850.0,Semi-Furnished,2.0,13.0620626,80.240487,makaan,True,True,True,False
Chennai,Sholinganallur,3.0,18000.0,1300.0,Semi-Furnished,3.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Palavakam,1.0,8000.0,400.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,tambaram west,2.0,9000.0,1200.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Aminjikarai,2.0,12000.0,1250.0,Unfurnished,2.0,13.0721399,80.2205453,makaan,True,False,True,False
Chennai,Annanagar West,2.0,22500.0,1150.0,Unfurnished,2.0,13.0851247,80.2141968,makaan,True,False,True,False
Chennai,Vinayagapuram,1.0,6000.0,500.0,Semi-Furnished,1.0,13.1263166,80.1508413,makaan,True,False,True,False
Chennai,Choolaimedu,1.0,15000.0,600.0,Semi-Furnished,1.0,13.0666515,80.230974,makaan,True,False,True,False
Chennai,Madhavaram,2.0,13000.0,900.0,Unfurnished,1.0,13.1421473,80.2323786,makaan,True,False,True,False
Chennai,Royapettah,2.0,21000.0,930.0,Unfurnished,1.0,13.0554718,80.2639706,makaan,True,True,True,False
Chennai,Manapakkam,2.0,24500.0,1100.0,Furnished,2.0,13.0147531,80.1744935,makaan,True,False,True,False
Chennai,Ayanavaram,1.0,6000.0,250.0,Unfurnished,1.0,13.0946157,80.23541,makaan,True,False,True,False
Chennai,George Town,2.0,11000.0,600.0,Unfurnished,2.0,13.0920917,80.2822426,makaan,True,True,True,False
Chennai,Guduvancheri,3.0,25000.0,1125.0,Furnished,3.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Ambattur,2.0,25500.0,1500.0,Unfurnished,2.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Perungudi,3.0,5500.0,1300.0,Furnished,2.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Sholinganallur,2.0,16000.0,1200.0,Semi-Furnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Thoraipakkam OMR,1.0,13000.0,500.0,Semi-Furnished,2.0,12.9209254,80.2299723,makaan,True,False,True,False
Chennai,Pallavaram,2.0,10000.0,700.0,Semi-Furnished,2.0,12.9675742,80.1520504,makaan,True,False,True,True
Chennai,Purasawalkam,3.0,28000.0,1500.0,Semi-Furnished,3.0,13.0893275,80.2550331,makaan,True,False,True,False
Chennai,West Tambaram,2.0,16200.0,1080.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Sri Iyappa Nagar,1.0,8500.0,600.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Perungudi,2.0,26500.0,1100.0,Semi-Furnished,2.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Kattupakkam,2.0,10500.0,872.0,Semi-Furnished,2.0,13.0419785,80.1253816,makaan,True,False,True,False
Chennai,Sunnambu Kolathur S Kolathur,3.0,140000.0,997.0,Semi-Furnished,3.0,12.9463536,80.1973913,makaan,True,False,True,False
Chennai,Alandur,2.0,13000.0,725.0,Semi-Furnished,2.0,13.0028216,80.1719186,makaan,True,False,True,False
Chennai,Guindy,1.0,7000.0,600.0,Semi-Furnished,1.0,13.0086685,80.2126063,makaan,True,False,True,False
Chennai,Anna Nagar,2.0,20000.0,850.0,Semi-Furnished,1.0,13.0872004,80.2164421,makaan,True,False,True,False
Chennai,Velachery,3.0,30000.0,2000.0,Unfurnished,3.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Marakkanam,2.0,11000.0,560.0,Semi-Furnished,1.0,12.9826371,80.2594385,makaan,True,False,True,False
Chennai,Mangadu,2.0,6500.0,650.0,Unfurnished,1.0,13.0209113,80.1259365,makaan,True,False,True,False
Chennai,Nanmangalam,2.0,15000.0,900.0,Semi-Furnished,2.0,12.9353253,80.1773204,makaan,True,False,True,False
Chennai,Nanmangalam,2.0,10000.0,800.0,Unfurnished,2.0,12.9353253,80.1773204,makaan,True,False,True,False
Chennai,Perungalathur,2.0,17000.0,1500.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Ambattur INDUSTRIAL ESTATE,2.0,10000.0,890.0,Semi-Furnished,2.0,13.0952439,80.1671663,makaan,True,False,True,False
Chennai,Old Washermanpet,2.0,14000.0,940.0,Semi-Furnished,2.0,13.1122762,80.2893812,makaan,True,False,True,False
Chennai,Avadi,1.0,6500.0,586.0,Unfurnished,1.0,13.1015119,80.2074046,makaan,True,False,True,False
Chennai,Villivakkam,1.0,8000.0,460.0,Semi-Furnished,1.0,13.1125875,80.2081378,makaan,True,False,True,False
Chennai,Ambattur,2.0,12500.0,1020.0,Semi-Furnished,2.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Raja Annamalai Puram,3.0,100000.0,3000.0,Semi-Furnished,3.0,13.0244783,80.253937,makaan,True,False,True,False
Chennai,Tondiarpet,2.0,18000.0,1200.0,Semi-Furnished,3.0,13.1275202,80.2819242,makaan,True,False,True,False
Chennai,Mogappair East,1.0,10000.0,1000.0,Unfurnished,2.0,13.0835142,80.1840779,makaan,True,False,True,False
Chennai,Thiruverkadu,1.0,5000.0,150.0,Semi-Furnished,1.0,13.0983878,80.1349581,makaan,False,False,True,False
Chennai,Nanganallur,2.0,12000.0,1200.0,Unfurnished,2.0,12.9801242,80.184902,makaan,True,False,True,False
Chennai,Kolathur,4.0,18000.0,1200.0,Semi-Furnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Pallikaranai,2.0,11000.0,1000.0,Unfurnished,2.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Perungudi,3.0,20000.0,1150.0,Semi-Furnished,2.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Potheri,2.0,18000.0,1000.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,West Mambalam,1.0,9000.0,450.0,Semi-Furnished,1.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Radha Nagar,2.0,11000.0,1083.0,Unfurnished,2.0,13.0521369,80.1743025,makaan,True,False,True,False
Chennai,Guduvancheri,1.0,12000.0,450.0,Furnished,1.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Sunnambu Kolathur S Kolathur,2.0,6000.0,1200.0,Unfurnished,1.0,12.9463536,80.1973913,makaan,True,False,True,False
Chennai,Kodungaiyur,2.0,9000.0,600.0,Unfurnished,2.0,13.1308188,80.2561816,makaan,True,False,True,False
Chennai,Jalladianpettai,1.0,9500.0,650.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Moolacheri,2.0,12500.0,603.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kilkattalai,2.0,10000.0,2200.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Maduravoyal,1.0,6000.0,600.0,Unfurnished,1.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,Adambakam,2.0,8000.0,900.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,West Mambalam,1.0,12000.0,600.0,Semi-Furnished,1.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Perungudi,1.0,14000.0,800.0,Semi-Furnished,1.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Chromepet,1.0,5000.0,450.0,Unfurnished,1.0,12.9575007,80.1435066,makaan,True,False,True,False
Chennai,Ayapakkam,1.0,5500.0,500.0,Unfurnished,1.0,13.0990884,80.1425236,makaan,True,False,True,False
Chennai,West Mambalam,1.0,11000.0,640.0,Unfurnished,2.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Kolathur,2.0,12000.0,850.0,Semi-Furnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Valasaravakkam,1.0,5000.0,250.0,Furnished,1.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,Sunnambu Kolathur S Kolathur,3.0,18000.0,1600.0,Unfurnished,2.0,12.9463536,80.1973913,makaan,True,False,True,False
Chennai,Avadi,2.0,7000.0,645.0,Semi-Furnished,2.0,13.1015119,80.2074046,makaan,True,False,True,False
Chennai,Urapakkam,1.0,6000.0,620.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Madhavaram Milk Colony,2.0,10000.0,1350.0,Semi-Furnished,2.0,13.1554081,80.2425246,makaan,True,False,True,False
Chennai,Perungalathur,2.0,10000.0,900.0,Unfurnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Perumbakkam,2.0,10000.0,950.0,Semi-Furnished,2.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Iyyappanthangal,2.0,10000.0,800.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Pallikaranai,1.0,14500.0,618.0,Semi-Furnished,1.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Velachery,2.0,16000.0,885.0,Unfurnished,2.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Semmancheri,1.0,6700.0,670.0,Semi-Furnished,1.0,12.8751861,80.2106332,makaan,True,False,True,False
Chennai,Thiruverkadu,1.0,3000.0,300.0,Furnished,1.0,13.0983878,80.1349581,makaan,False,False,True,False
Chennai,Guindy,2.0,10000.0,1200.0,Unfurnished,2.0,13.0086685,80.2126063,makaan,True,False,True,False
Chennai,Medavakkam,2.0,12000.0,928.0,Semi-Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Porur,1.0,7000.0,500.0,Semi-Furnished,1.0,13.0320131,80.158304,makaan,True,True,True,False
Chennai,Perambur,2.0,14000.0,1100.0,Semi-Furnished,2.0,13.1121242,80.245022,makaan,True,False,True,False
Chennai,Pallavaram,1.0,16000.0,625.0,Semi-Furnished,1.0,12.9675742,80.1520504,makaan,True,False,True,True
Chennai,Kotivakkam,2.0,15000.0,1200.0,Unfurnished,2.0,12.96954,80.2575889,makaan,True,False,True,False
Chennai,Thirumullaivoyal,1.0,10000.0,430.0,Semi-Furnished,1.0,13.1309288,80.131225,makaan,True,False,True,False
Chennai,Koyambedu,2.0,16500.0,1000.0,Furnished,2.0,13.0697422,80.2000921,makaan,True,False,True,False
Chennai,Kottivakkam,5.0,40000.0,1650.0,Semi-Furnished,4.0,12.9705053,80.2615033,makaan,True,False,True,False
Chennai,Alandur,2.0,27000.0,1260.0,Semi-Furnished,2.0,13.0028216,80.1719186,makaan,True,False,True,False
Chennai,Chromepet,1.0,6000.0,810.0,Semi-Furnished,2.0,12.9575007,80.1435066,makaan,True,False,True,False
Chennai,Adyar,2.0,14000.0,500.0,Semi-Furnished,2.0,13.00645,80.2577791,makaan,True,False,True,False
Chennai,Kolapakkam Vandalur,2.0,7000.0,600.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,tambaram west,3.0,10000.0,1800.0,Semi-Furnished,3.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Semmancheri,2.0,20000.0,1200.0,Semi-Furnished,2.0,12.8751861,80.2106332,makaan,True,False,True,False
Chennai,Nungambakkam,1.0,14000.0,450.0,Unfurnished,1.0,13.0620626,80.240487,makaan,True,True,True,False
Chennai,Madhavaram,3.0,40000.0,1615.0,Semi-Furnished,3.0,13.1421473,80.2323786,makaan,True,False,True,False
Chennai,Saidapet,1.0,7500.0,600.0,Furnished,1.0,13.020817,80.2239536,makaan,True,False,True,False
Chennai,Jalladianpettai,2.0,11000.0,1000.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Mugalivakkam,2.0,7000.0,400.0,Semi-Furnished,1.0,13.0205798,80.1685163,makaan,True,False,True,False
Chennai,Kelambakkam,3.0,24000.0,1719.0,Semi-Furnished,3.0,12.7862487,80.221994,makaan,False,False,False,False
Chennai,Thirumullaivoyal,1.0,8000.0,880.0,Semi-Furnished,2.0,13.1309288,80.131225,makaan,True,False,True,False
Chennai,Velachery,1.0,8000.0,429.0,Unfurnished,1.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Madambakkam,2.0,7200.0,1200.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Pottakkuzhi,3.0,12000.0,1200.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Guduvancheri,3.0,15000.0,1150.0,Semi-Furnished,2.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Thiruverkadu,2.0,4300.0,650.0,Semi-Furnished,1.0,13.0983878,80.1349581,makaan,False,False,True,False
Chennai,Nanganallur,2.0,15000.0,650.0,Semi-Furnished,2.0,12.9801242,80.184902,makaan,True,False,True,False
Chennai,Vadapalani,3.0,49000.0,1930.0,Semi-Furnished,3.0,13.0503839,80.2117695,makaan,True,False,True,False
Chennai,Maraimalai Nagar,4.0,40000.0,2400.0,Unfurnished,4.0,13.0177793,80.224953,makaan,True,False,True,False
Chennai,tambaram west,1.0,6000.0,200.0,Semi-Furnished,1.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Manali,3.0,18000.0,2000.0,Semi-Furnished,1.0,13.1810602,80.2694192,makaan,True,False,True,False
Chennai,Saligramam,2.0,20000.0,950.0,Unfurnished,2.0,13.0569892,80.2037301,makaan,True,False,True,False
Chennai,Perungudi,2.0,13000.0,930.0,Semi-Furnished,2.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Kolathur,1.0,6000.0,350.0,Unfurnished,1.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Kattankulathur,1.0,5000.0,501.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Velachery,2.0,11000.0,900.0,Semi-Furnished,1.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Choolaimedu,1.0,10000.0,1100.0,Semi-Furnished,1.0,13.0666515,80.230974,makaan,True,False,True,False
Chennai,Medavakkam,2.0,9000.0,550.0,Semi-Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Pallavaram,1.0,17000.0,670.0,Semi-Furnished,1.0,12.9675742,80.1520504,makaan,True,False,True,True
Chennai,Nandanam,4.0,70000.0,2200.0,Semi-Furnished,4.0,13.0317092,80.2411957,makaan,True,True,True,False
Chennai,Triplicane,1.0,15000.0,645.0,Furnished,1.0,13.0604285,80.2750704,makaan,True,False,True,False
Chennai,Maraimalai Nagar,3.0,25000.0,1950.0,Semi-Furnished,3.0,13.0177793,80.224953,makaan,True,False,True,False
Chennai,Valasaravakkam,1.0,4250.0,850.0,Unfurnished,1.0,13.0413233,80.1724294,makaan,True,True,True,False
Chennai,kanakpura,1.0,6500.0,450.0,Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Perungalathur,2.0,10000.0,850.0,Unfurnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Aminjikarai,2.0,18000.0,1300.0,Unfurnished,1.0,13.0721399,80.2205453,makaan,True,False,True,False
Chennai,Virugambakkam,3.0,35000.0,1700.0,Semi-Furnished,3.0,13.052264,80.1916925,makaan,True,False,True,False
Chennai,Perumbakkam,2.0,12500.0,1200.0,Semi-Furnished,2.0,12.9050095,80.1968629,makaan,True,False,True,False
Chennai,Iyappanthangal,2.0,10000.0,800.0,Semi-Furnished,2.0,13.0365426,80.1346,makaan,True,False,True,False
Chennai,Ambattur,3.0,19000.0,1517.0,Semi-Furnished,3.0,13.1189668,80.150864,makaan,True,False,True,False
Chennai,Medavakkam,2.0,20000.0,1218.0,Semi-Furnished,2.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Ramapuram,1.0,7000.0,1200.0,Unfurnished,1.0,13.0298609,80.1780333,makaan,True,True,True,False
Chennai,Veppampattu,2.0,7000.0,800.0,Unfurnished,2.0,13.1258146,80.010147,makaan,True,False,True,False
Chennai,Villivakkam,2.0,10000.0,800.0,Unfurnished,2.0,13.1125875,80.2081378,makaan,True,False,True,False
Chennai,Royapuram,2.0,8000.0,500.0,Semi-Furnished,2.0,13.1042898,80.2936125,makaan,True,False,True,False
Chennai,Thiruporur,3.0,11000.0,1600.0,Furnished,3.0,12.8714615,80.2265709,makaan,True,False,True,False
Chennai,Medavakkam,1.0,11000.0,710.0,Semi-Furnished,1.0,12.9202141,80.1872156,makaan,True,False,True,False
Chennai,Anakaputhur,2.0,6000.0,750.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kolathur,2.0,14000.0,1100.0,Unfurnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Varadharajapuram,2.0,7500.0,1200.0,Unfurnished,3.0,12.9275987,80.2057473,makaan,True,False,True,False
Chennai,Chitlapakkam,2.0,13000.0,640.0,Unfurnished,2.0,12.9409671,80.1377244,makaan,True,False,True,True
Chennai,Madambakkam,2.0,5000.0,960.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kolathur,3.0,17000.0,1200.0,Semi-Furnished,2.0,13.1241127,80.2046276,makaan,True,False,True,False
Chennai,Madambakkam,2.0,9200.0,1100.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Chengalpattu,1.0,6000.0,200.0,Unfurnished,1.0,12.9521755,80.1860309,makaan,True,False,True,False
Chennai,Perumalpattu,1.0,4500.0,900.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Kattavakkam,1.0,6000.0,1200.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Avadi,2.0,11000.0,920.0,Semi-Furnished,2.0,13.1015119,80.2074046,makaan,True,False,True,False
Chennai,Maduravoyal,2.0,10000.0,830.0,Unfurnished,2.0,13.0601732,80.1665988,makaan,True,False,True,False
Chennai,NehruNagar,2.0,20000.0,750.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Poonamallee,2.0,9000.0,855.0,Semi-Furnished,2.0,13.0344253,80.1592048,makaan,True,True,True,False
Chennai,CIT Nagar,2.0,15000.0,750.0,Semi-Furnished,1.0,13.0293843,80.2342825,makaan,True,True,True,False
Chennai,Navallur,1.0,10500.0,458.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Nanganallur,2.0,15000.0,2000.0,Unfurnished,3.0,12.9801242,80.184902,makaan,True,False,True,False
Chennai,Alandur,2.0,15000.0,900.0,Semi-Furnished,2.0,13.0028216,80.1719186,makaan,True,False,True,False
Chennai,Ramavaram,2.0,16500.0,1100.0,Unfurnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Vasantha Nagar,3.0,33000.0,1600.0,Furnished,3.0,13.010193,80.2621323,makaan,True,False,True,False
Chennai,Villivakkam,1.0,7500.0,750.0,Semi-Furnished,1.0,13.1125875,80.2081378,makaan,True,False,True,False
Chennai,Tondiarpet,2.0,10000.0,900.0,Furnished,2.0,13.1275202,80.2819242,makaan,True,False,True,False
Chennai,Tharamani,1.0,6000.0,300.0,Semi-Furnished,1.0,12.9851573,80.2409748,makaan,True,False,True,False
Chennai,Perungudi,9.0,130000.0,5670.0,Furnished,10.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,Sholinganallur,2.0,12000.0,650.0,Unfurnished,2.0,12.9174426,80.2164902,makaan,True,False,True,False
Chennai,Kazhipattur,2.0,8999.0,1300.0,Semi-Furnished,2.0,12.8304206,80.2295685,makaan,True,False,True,False
Chennai,Egmore,2.0,30000.0,1350.0,Semi-Furnished,2.0,13.0728321,80.2576906,makaan,True,True,True,False
Chennai,Sriperumbudur,1.0,7700.0,900.0,Semi-Furnished,1.0,13.0347051,80.156023,makaan,True,True,True,False
Chennai,Mogappair East,2.0,13000.0,600.0,Unfurnished,1.0,13.0835142,80.1840779,makaan,True,False,True,False
Chennai,Velachery,1.0,9000.0,500.0,Unfurnished,1.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Madipakkam,1.0,13000.0,1100.0,Unfurnished,1.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Tiruvottiyur,1.0,6200.0,500.0,Unfurnished,1.0,13.1565668,80.3006508,makaan,True,False,True,False
Chennai,Palavakkam,1.0,6000.0,600.0,Furnished,1.0,12.95999,80.2560268,makaan,True,False,True,False
Chennai,Kotivakkam,1.0,8000.0,600.0,Unfurnished,2.0,12.96954,80.2575889,makaan,True,False,True,False
Chennai,Royapettah,1.0,10000.0,700.0,Unfurnished,1.0,13.0554718,80.2639706,makaan,True,True,True,False
Chennai,West Tambaram,2.0,13000.0,900.0,Semi-Furnished,2.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,T Nagar,2.0,32000.0,1600.0,Semi-Furnished,2.0,13.0378289,80.231836,makaan,True,True,True,False
Chennai,Tharamani,2.0,15000.0,650.0,Unfurnished,2.0,12.9851573,80.2409748,makaan,True,False,True,False
Chennai,Madipakkam,1.0,9000.0,900.0,Unfurnished,1.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Ashok Nagar,4.0,55000.0,2500.0,Semi-Furnished,4.0,13.0400731,80.2159247,makaan,True,False,True,False
Chennai,Siruseri,2.0,9500.0,1100.0,Semi-Furnished,2.0,12.8012826,80.1991871,makaan,False,False,False,False
Chennai,Madipakkam,2.0,13000.0,650.0,Unfurnished,1.0,12.9611348,80.2001292,makaan,True,False,True,False
Chennai,Perungalathur,3.0,15000.0,1100.0,Furnished,3.0,12.9256549,80.10437,makaan,True,True,True,False
Chennai,Chromepet,1.0,45000.0,1500.0,Unfurnished,1.0,12.9575007,80.1435066,makaan,True,False,True,False
Chennai,Anna Nagar,2.0,20000.0,700.0,Semi-Furnished,2.0,13.0872004,80.2164421,makaan,True,False,True,False
Chennai,Thoraipakkam OMR,2.0,18000.0,1103.0,Semi-Furnished,2.0,12.9209254,80.2299723,makaan,True,False,True,False
Chennai,Abiramapuram,3.0,16000.0,1105.0,Semi-Furnished,2.0,13.0304402,80.2567984,makaan,True,True,True,False
Chennai,Guduvancheri,2.0,8500.0,900.0,Semi-Furnished,2.0,12.8439997,80.0603546,makaan,False,False,False,False
Chennai,Ambattur INDUSTRIAL ESTATE,1.0,9000.0,468.0,Unfurnished,1.0,13.0952439,80.1671663,makaan,True,False,True,False
Chennai,Sithalapakkam,1.0,5160.0,430.0,Unfurnished,1.0,12.8917047,80.1851133,makaan,True,False,True,True
Chennai,Annanagar West,1.0,10000.0,400.0,Semi-Furnished,1.0,13.0851247,80.2141968,makaan,True,False,True,False
Chennai,Urapakkam,1.0,8000.0,1050.0,Unfurnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Mogappair East,1.0,7000.0,600.0,Semi-Furnished,1.0,13.0835142,80.1840779,makaan,True,False,True,False
Chennai,Velachery,2.0,15000.0,1050.0,Unfurnished,2.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Perungudi,2.0,10000.0,600.0,Unfurnished,2.0,12.9710239,80.2418051,makaan,True,False,True,False
Chennai,West Mambalam,1.0,7000.0,200.0,Unfurnished,1.0,13.0428296,80.2270184,makaan,True,True,True,False
Chennai,Rajakilpakkam,3.0,15000.0,1275.0,Semi-Furnished,2.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Madambakkam,1.0,7500.0,570.0,Semi-Furnished,1.0,13.0827,80.2707,makaan,True,True,True,False
Chennai,Pallikaranai,1.0,10000.0,620.0,Semi-Furnished,1.0,12.9304748,80.2077692,makaan,True,False,True,False
Chennai,Vengaivasal,2.0,15000.0,2400.0,Semi-Furnished,2.0,12.8985106,80.1809212,makaan,True,False,True,True
Chennai,Mogappair,2.0,18000.0,675.0,Semi-Furnished,2.0,13.0835142,80.1840779,makaan,True,False,True,False
Chennai,Pammal,2.0,10500.0,1000.0,Unfurnished,2.0,13.0347902,80.1994677,makaan,True,False,True,False
Chennai,Velachery,2.0,20000.0,1006.0,Semi-Furnished,2.0,12.9801655,80.2228506,makaan,True,False,True,False
Chennai,Kovilambakkam,1.0,6000.0,450.0,Unfurnished,1.0,12.9397621,80.1818236,makaan,True,False,True,False
Chennai,Sembakkam,2.0,13000.0,917.0,Semi-Furnished,2.0,12.9163642,80.1922349,makaan,True,False,True,False
Chennai,Adyar,1.0,12000.0,900.0,Semi-Furnished,1.0,13.00645,80.2577791,makaan,True,False,True,False
Chennai,Avadi,2.0,7000.0,645.0,Unfurnished,2.0,13.1015119,80.2074046,makaan,True,False,True,False
Chennai,Perambur,1.0,25000.0,1500.0,Semi-Furnished,1.0,13.1121242,80.245022,makaan,True,False,True,False
Chennai,K K Nagar,1.0,25000.0,210.0,Furnished,1.0,13.0407966,80.2029798,makaan,True,False,True,False
